Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
60110,Cajamarca,Cajamarca,MATARA,3542,59.74,0.34,35.60072543,31,10
60111,Cajamarca,Cajamarca,NAMORA,10740,180.69,0.27,35.79430688,44,15.2
60112,Cajamarca,Cajamarca,SAN JUAN,5232,69.66,0.29,38.46051958,28.6,2.1
60301,Cajamarca,Celendin,CELENDIN,28319,409,0.46,65.85969012,23.2,2.7
60302,Cajamarca,Celendin,CHUMUCH,3198,196.3,0.14,22.53902657,41.2,3.5
60303,Cajamarca,Celendin,CORTEGANA,8878,233.31,0.19,36.28929635,56.7,5.4
60304,Cajamarca,Celendin,HUASMIN,13621,437.5,0.20,34.1517558,38.7,6.4
60305,Cajamarca,Celendin,JORGE CHAVEZ,593,53.34,0.37,47.19396176,21.8,5
60306,Cajamarca,Celendin,JOSE GALVEZ,2497,58.01,0.41,57.48363057,25.3,6.8
60312,Cajamarca,Celendin,LA LIBERTAD DE PALLAN,9101,184.09,0.19,38.49872011,39,1.9
60307,Cajamarca,Celendin,MIGUEL IGLESIAS,5613,235.73,0.16,29.89386682,36,1.6
60308,Cajamarca,Celendin,OXAMARCA,6977,292.52,0.18,18.83274484,45,12.9
60309,Cajamarca,Celendin,SOROCHUCO,9881,170.02,0.24,51.84880176,27.9,10.9
60310,Cajamarca,Celendin,SUCRE,6085,270.98,0.35,46.40935724,25,4.7
60311,Cajamarca,Celendin,UTCO,1417,100.79,0.20,36.22343556,37.5,11.7
60402,Cajamarca,Chota,ANGUIA,4296,123.01,0.19,43.14059713,48.6,3
60403,Cajamarca,Chota,CHADIN,4104,66.53,0.26,55.12479733,47.2,4.3
60419,Cajamarca,Chota,CHALAMARCA,11274,179.74,0.28,47.0687418,37.2,7.5
60404,Cajamarca,Chota,CHIGUIRIP,4663,51.44,0.21,37.01645623,39.4,0.7
60405,Cajamarca,Chota,CHIMBAN,3684,198.99,0.26,31.81622051,40.8,1.1
60406,Cajamarca,Chota,CHOROPAMPA,2553,171.59,0.28,49.73705254,44.4,1.1
60401,Cajamarca,Chota,CHOTA,48903,261.75,0.47,64.88083532,33.6,8
60407,Cajamarca,Chota,COCHABAMBA,6401,130.01,0.30,54.49911076,36.5,13.1
60408,Cajamarca,Chota,CONCHAN,7060,180.23,0.23,44.99760618,33.9,3.3
60409,Cajamarca,Chota,HUAMBOS,9490,240.72,0.27,40.80906857,39.6,16.8
60410,Cajamarca,Chota,LAJAS,12505,120.73,0.33,54.29754216,50.9,12
60411,Cajamarca,Chota,LLAMA,8037,494.94,0.42,66.58810225,30,16.9
60412,Cajamarca,Chota,MIRACOSTA,3924,415.69,0.21,41.35120585,46.8,29.5
60413,Cajamarca,Chota,PACCHA,5335,93.97,0.30,44.89482499,40.7,3.4
60414,Cajamarca,Chota,PION,1566,141.05,0.32,18.85963652,44.7,0.7
60415,Cajamarca,Chota,QUEROCOTO,8918,301.07,0.38,52.72930368,49.8,19.6
60416,Cajamarca,Chota,SAN JUAN DE LICUPIS,969,205.01,0.30,58.43985214,57.8,40.2
60417,Cajamarca,Chota,TACABAMBA,20132,196.25,0.28,39.47321447,39.9,3.1
60418,Cajamarca,Chota,TOCMOCHE,993,222.38,0.30,14.24547331,51.6,34.9
60502,Cajamarca,Contumaza,CHILETE,2733,133.94,0.53,56.60597586,18,7.2
60501,Cajamarca,Contumaza,CONTUMAZA,8461,358.28,0.35,29.12153056,37.5,25
60503,Cajamarca,Contumaza,CUPISNIQUE,1457,280.2,0.27,39.63621839,25.4,8.7
60504,Cajamarca,Contumaza,GUZMANGO,3146,49.88,0.26,41.37846975,35.6,24.6
60505,Cajamarca,Contumaza,SAN BENITO,3845,486.55,0.38,45.00140717,31.7,22.9
60506,Cajamarca,Contumaza,SANTA CRUZ DE TOLED,1044,64.53,0.24,50.46797848,36.1,11.1
60507,Cajamarca,Contumaza,TANTARICA,3303,149.7,0.41,51.15883533,37.5,29.2
60508,Cajamarca,Contumaza,YONAN,7907,547.25,0.56,65.26117217,15.8,6.8
60602,Cajamarca,Cutervo,CALLAYUC,10280,316.05,0.34,33.37561718,55.3,8.4
60603,Cajamarca,Cutervo,CHOROS,3595,276.96,0.39,36.60429559,49.4,5.7
60604,Cajamarca,Cutervo,CUJILLO,3040,108.93,0.31,41.63235818,34.1,5.9
60601,Cajamarca,Cutervo,CUTERVO,56382,422.27,0.40,52.7207437,27.2,2.2
60605,Cajamarca,Cutervo,LA RAMADA,4862,30.27,0.27,32.40330058,49.3,1.7
60606,Cajamarca,Cutervo,PIMPINGOS,5697,186.04,0.28,42.36605888,64.7,2.3
60607,Cajamarca,Cutervo,QUEROCOTILLO,17001,697.1,0.27,53.76867024,55.7,11.5
60608,Cajamarca,Cutervo,SAN ANDRES DE CUTERVO,5240,133.4,0.35,47.43091824,49,2.3
60609,Cajamarca,Cutervo,SAN JUAN DE CUTERVO,1981,60.87,0.38,34.59590327,46.7,3.2
60610,Cajamarca,Cutervo,SAN LUIS DE LUCMA,4042,109.74,0.29,33.91511632,49.3,2.7
60611,Cajamarca,Cutervo,SANTA CRUZ,2889,128,0.32,45.66110785,65.8,6.8
60612,Cajamarca,Cutervo,SANTO DOMINGO DE LA CAPILLA,5649,103.74,0.27,38.39645762,50.3,1.8
60613,Cajamarca,Cutervo,SANTO TOMAS,7931,279.61,0.36,49.6245982,50.9,2.8
60614,Cajamarca,Cutervo,SOCOTA,10720,134.83,0.33,52.37424613,47,1.5
60615,Cajamarca,Cutervo,TORIBIO CASANOVA,1262,40.65,0.31,23.12257264,37,2.8
60701,Cajamarca,Hualgayoc,BAMBAMARCA,82744,451.38,0.35,53.28672218,30.3,3.1
60702,Cajamarca,Hualgayoc,CHUGUR,3601,99.6,0.38,59.08296262,66.5,3.7
60703,Cajamarca,Hualgayoc,HUALGAYOC,16979,226.17,0.45,59.43910686,39.7,6.1
60802,Cajamarca,Jaen,BELLAVISTA,15310,870.55,0.48,51.19107771,32.4,4.7
60803,Cajamarca,Jaen,CHONTALI,10232,428.55,0.33,41.08462042,50.1,8.6
60804,Cajamarca,Jaen,COLASAY,10447,735.73,0.32,31.86536378,38.1,7.4
60805,Cajamarca,Jaen,HUABAL,6956,80.69,0.37,49.4015324,53.6,1.3
60801,Cajamarca,Jaen,JAEN,101726,537.25,0.58,68.33065356,25.5,1.4
60806,Cajamarca,Jaen,LAS PIRIAS,4009,60.41,0.32,32.65916875,38.5,3.6
60807,Cajamarca,Jaen,POMAHUACA,10190,732.8,0.33,28.40818261,45,6
60808,Cajamarca,Jaen,PUCARA,7703,240.3,0.51,56.74492331,34.9,8
60809,Cajamarca,Jaen,SALLIQUE,8730,373.89,0.22,34.57164696,51.1,15.6
60810,Cajamarca,Jaen,SAN FELIPE,6266,255.49,0.30,41.16287684,33.8,12.8
60811,Cajamarca,Jaen,SAN JOSE DEL ALTO,7209,634.11,0.32,44.43719659,40.1,5.2
60812,Cajamarca,Jaen,SANTA ROSA,11363,282.8,0.39,36.8313945,61.3,6.7
60902,Cajamarca,San Ignacio,CHIRINOS,14355,351.91,0.39,47.67488872,37.7,5.5
60903,Cajamarca,San Ignacio,HUARANGO,20589,922.35,0.33,48.67893089,51.8,4.8
60904,Cajamarca,San Ignacio,LA COIPA,21056,376.09,0.32,33.82151974,31.6,2.4
60905,Cajamarca,San Ignacio,NAMBALLE,11717,663.51,0.32,52.88964952,37.9,7.6
60901,Cajamarca,San Ignacio,SAN IGNACIO,37862,381.88,0.44,56.23634215,33.7,4.3
60906,Cajamarca,San Ignacio,SAN JOSE DE LOURDES,22147,1482.75,0.32,46.48318598,46.1,5
60907,Cajamarca,San Ignacio,TABACONAS,22002,798.59,0.30,41.86569864,40,9.1
61002,Cajamarca,San Marcos,CHANCAY,3337,61.8,0.21,44.62868183,21.7,0.9
61003,Cajamarca,San Marcos,EDUARDO VILLANUEVA,2288,63.13,0.33,33.41980993,26.5,3.6
61004,Cajamarca,San Marcos,GREGORIO PITA,6666,212.81,0.22,40.39097341,28.9,10.9
61005,Cajamarca,San Marcos,ICHOCAN,1624,76.11,0.34,42.11578089,19.5,0.6
61006,Cajamarca,San Marcos,JOSE MANUEL QUIROZ,3961,115.42,0.23,41.02174095,34.9,2.7
61007,Cajamarca,San Marcos,JOSE SABOGAL,15303,594.31,0.24,23.52702108,31.9,7
61001,Cajamarca,San Marcos,PEDRO GALVEZ,21549,238.74,0.42,57.44654372,22.1,2.9
61102,Cajamarca,San Miguel,BOLIVAR,1462,78.97,0.41,56.24889782,26,6
61103,Cajamarca,San Miguel,CALQUIS,4425,339,0.33,65.22325445,34.1,9
61104,Cajamarca,San Miguel,CATILLUC,3495,197.31,0.23,34.08787372,43.3,7.6
61105,Cajamarca,San Miguel,EL PRADO,1300,71.44,0.32,34.88994134,44.8,32.8
61106,Cajamarca,San Miguel,LA FLORIDA,2157,61.33,0.44,48.32291676,23.1,8.4
61107,Cajamarca,San Miguel,LLAPA,6086,132.68,0.36,47.44385834,23.3,3.2
61108,Cajamarca,San Miguel,NANCHOC,1550,358.94,0.47,47.73595979,32.9,19.4
61109,Cajamarca,San Miguel,NIEPOS,4001,158.88,0.33,41.89371035,32,9.9
61110,Cajamarca,San Miguel,SAN GREGORIO,2263,308.05,0.44,57.42074985,41.6,39.1
61101,Cajamarca,San Miguel,SAN MIGUEL,15894,368.26,0.40,55.63441406,22.4,7.9
61111,Cajamarca,San Miguel,SAN SILVESTRE DE COCHAN,4449,131.62,0.30,45.72953477,31.1,1.8
61112,Cajamarca,San Miguel,TONGOD,4900,163.89,0.35,71.57433904,37.9,4.2
61113,Cajamarca,San Miguel,UNION AGUA BLANCA,3577,171.71,0.37,35.44852414,41.3,30.8
61202,Cajamarca,San Pablo,SAN BERNARDINO,4830,167.12,0.27,40.95321149,26,6.5
61203,Cajamarca,San Pablo,SAN LUIS,1255,42.88,0.31,39.15023991,25.1,7
61201,Cajamarca,San Pablo,SAN PABLO,13586,197.92,0.33,46.92785454,21.8,3.3
61204,Cajamarca,San Pablo,TUMBADEN,3590,264.37,0.27,34.62824886,36.3,9.8
61302,Cajamarca,Santa Cruz,ANDABAMBA,1494,7.61,0.33,50.06390906,41.4,6.6
61303,Cajamarca,Santa Cruz,CATACHE,10048,609.16,0.41,41.35222319,49.9,25.5
61304,Cajamarca,Santa Cruz,CHANCAYBAÑOS,3899,120.04,0.30,52.73241451,42.7,5.9
61305,Cajamarca,Santa Cruz,LA ESPERANZA,2560,59.7,0.26,54.8319004,40,14.9
61306,Cajamarca,Santa Cruz,NINABAMBA,2759,60.04,0.34,49.43832155,52,6.1
61307,Cajamarca,Santa Cruz,PULAN,4438,155.67,0.33,52.24540317,36.3,3.8
61301,Cajamarca,Santa Cruz,SANTA CRUZ,12431,102.51,0.47,60.43856123,28.9,6.1
61308,Cajamarca,Santa Cruz,SAUCEPAMPA,1848,31.58,0.25,58.43173386,34,5.2
61309,Cajamarca,Santa Cruz,SEXI,571,192.87,0.53,87.86726897,30.1,24.3
61310,Cajamarca,Santa Cruz,UTICYACU,1606,43.38,0.25,19.71381035,81,8.9
61311,Cajamarca,Santa Cruz,YAUYUCAN,3610,35.37,0.35,50.23078876,31.7,2.8
70102,Callao,Callao,BELLAVISTA,72625,4.56,0.73,77.63922557,7.1,0
70101,Callao,Callao,CALLAO,410795,45.65,0.68,75.82755386,11.8,0.6
70103,Callao,Callao,CARMEN DE LA LEGUA REYNOSO,40833,2.12,0.68,73.91841429,13.4,0
70104,Callao,Callao,LA PERLA,60011,2.75,0.74,77.32900859,6.3,0
70105,Callao,Callao,LA PUNTA,3184,18.38,0.75,69.27293443,2.1,0.1
70107,Callao,Callao,MI PERU,63542,2.52,0.64,67.81262632,17.1,0.2
70106,Callao,Callao,VENTANILLA,402038,69.93,0.60,69.08871949,20.3,1
80201,Cusco,Acomayo,ACOMAYO,5627,141.27,0.35,60.40255671,30.9,12.4
80202,Cusco,Acomayo,ACOPIA,2336,91.72,0.29,77.91210046,30.9,16.4
80203,Cusco,Acomayo,ACOS,2286,137.55,0.29,48.46836939,29.4,12
80204,Cusco,Acomayo,MOSOC LLACTA,2321,43.61,0.24,62.32780726,67.7,60.9
80205,Cusco,Acomayo,POMACANCHI,9092,275.56,0.29,61.37664505,30.7,16
80206,Cusco,Acomayo,RONDOCAN,2281,180.22,0.23,37.59666662,25.8,12.8
80207,Cusco,Acomayo,SANGARARA,3733,78.29,0.28,65.34372729,39.4,30.6
80302,Cusco,Anta,ANCAHUASI,7015,123.58,0.28,59.78223575,35.4,17.4
80301,Cusco,Anta,ANTA,16833,202.58,0.45,72.39928331,24.9,12.4
80303,Cusco,Anta,CACHIMAYO,2274,43.28,0.55,79.68189361,16.4,9.8
80304,Cusco,Anta,CHINCHAYPUJIO,4434,390.58,0.22,44.46514894,53.9,40.4
80305,Cusco,Anta,HUAROCONDO,5875,228.62,0.33,53.51947277,35.6,24.2
80306,Cusco,Anta,LIMATAMBO,9813,512.92,0.34,48.96986934,31.5,10.1
80307,Cusco,Anta,MOLLEPATA,2674,284.48,0.40,46.46278693,26.3,11.2
80308,Cusco,Anta,PUCYURA,4242,37.75,0.43,54.99946925,37.1,14
80309,Cusco,Anta,ZURITE,3714,52.33,0.43,79.51566558,28.4,15.9
80401,Cusco,Calca,CALCA,23824,311.01,0.46,58.88486729,27,5.5
80402,Cusco,Calca,COYA,4034,71.43,0.36,64.80380611,33.3,19.9
80403,Cusco,Calca,LAMAY,5821,94.22,0.34,57.87168794,30.5,6.1
80404,Cusco,Calca,LARES,7227,527.26,0.23,39.26079786,71.8,24.1
80405,Cusco,Calca,PISAC,10285,148.25,0.42,64.55327367,32.8,7.9
80406,Cusco,Calca,SAN SALVADOR,5674,128.07,0.30,51.57388201,34.8,10.7
80407,Cusco,Calca,TARAY,4745,53.78,0.39,75.26298601,30.5,11.7
80408,Cusco,Calca,YANATILE,13588,3080.47,0.35,58.3613865,37.7,14.8
80502,Cusco,Canas,CHECCA,6315,503.76,0.15,49.23656843,48.2,36
80503,Cusco,Canas,KUNTURKANKI,5781,376.19,0.29,66.33363024,39.1,24.4
80504,Cusco,Canas,LANGUI,2567,187.1,0.33,82.89465803,35.3,25.7
80505,Cusco,Canas,LAYO,6447,452.56,0.22,53.31195554,41.3,21.6
80506,Cusco,Canas,PAMPAMARCA,2075,29.91,0.30,64.88351505,25,15.2
80507,Cusco,Canas,QUEHUE,3578,143.46,0.21,67.96674036,46.1,39.5
80508,Cusco,Canas,TUPAC AMARU,2961,117.81,0.25,80.42610387,22.3,8.4
80501,Cusco,Canas,YANAOCA,10178,292.97,0.29,62.647237,32.5,16.2
80602,Cusco,Canchis,CHECACUPE,4984,962.34,0.34,69.85088681,34.5,23.7
80603,Cusco,Canchis,COMBAPATA,5432,182.5,0.37,59.82899502,24.8,16.1
80604,Cusco,Canchis,MARANGANI,11287,432.65,0.37,62.25751908,20.7,10.3
80605,Cusco,Canchis,PITUMARCA,7616,1117.54,0.33,47.17261878,41.3,24.9
80606,Cusco,Canchis,SAN PABLO,4557,524.06,0.34,67.03441545,26.9,18.8
80607,Cusco,Canchis,SAN PEDRO,2773,54.91,0.41,75.11691677,18.3,8.7
80601,Cusco,Canchis,SICUANI,60903,645.88,0.53,72.59240803,18.4,7.6
80608,Cusco,Canchis,TINTA,5642,79.39,0.43,79.99747235,25.6,18.6
80702,Cusco,Chumbivilcas,CAPACMARCA,4620,271.81,0.25,63.19000497,31.5,20.3
80703,Cusco,Chumbivilcas,CHAMACA,8971,674.19,0.29,60.62718745,32.6,17.4
80704,Cusco,Chumbivilcas,COLQUEMARCA,8630,449.49,0.36,50.68912239,37.8,18.9
80705,Cusco,Chumbivilcas,LIVITACA,13526,758.2,0.30,51.9793081,67.3,60.2
80706,Cusco,Chumbivilcas,LLUSCO,7173,315.42,0.26,56.5250509,46,18.7
80707,Cusco,Chumbivilcas,QUIÑOTA,4990,221.05,0.24,43.01729544,46.2,26.8
80701,Cusco,Chumbivilcas,SANTO TOMAS,26992,1924.08,0.34,60.57367713,37,14.5
80708,Cusco,Chumbivilcas,VELILLE,8580,756.84,0.47,70.61273193,32.3,16.8
80102,Cusco,Cusco,CCORCA,2483,188.56,0.23,58.48906677,35,9.5
80101,Cusco,Cusco,CUSCO,121667,116.22,0.66,81.09709385,11.9,1.5
80103,Cusco,Cusco,POROY,8020,14.96,0.53,71.9523121,24.9,12.4
80104,Cusco,Cusco,SAN JERONIMO,48224,103.34,0.65,78.62696287,13.2,2.1
80105,Cusco,Cusco,SAN SEBASTIAN,118312,89.44,0.68,82.65998124,12.1,2
80106,Cusco,Cusco,SANTIAGO,91838,69.72,0.63,78.73535107,13.7,1.5
80107,Cusco,Cusco,SAYLLA,5599,28.38,0.52,69.46759095,28.6,8.1
80108,Cusco,Cusco,WANCHAQ,65188,6.38,0.74,80.53659511,5,0
80808,Cusco,Espinar,ALTO PICHIGUA,3171,375.89,0.34,51.55910204,27.1,17.6
80802,Cusco,Espinar,CONDOROMA,1431,513.36,0.42,64.03890625,48.4,28.3
80803,Cusco,Espinar,COPORAQUE,18004,1564.46,0.29,75.55107874,26.1,8.9
80801,Cusco,Espinar,ESPINAR,33970,747.78,0.55,74.04128762,19,6.4
80804,Cusco,Espinar,OCORURO,1588,353.15,0.35,63.63866309,63.8,63.6
80805,Cusco,Espinar,PALLPATA,5593,815.56,0.39,61.05871729,40.6,34.7
80806,Cusco,Espinar,PICHIGUA,3629,288.76,0.36,75.46892738,33.6,21.8
80807,Cusco,Espinar,SUYCKUTAMBO,2781,652.13,0.32,71.79746605,42.9,11.2
80902,Cusco,La Convencion,ECHARATE,37130,19135.5,0.43,58.63823937,54.3,3.5
80903,Cusco,La Convencion,HUAYOPATA,4539,524.02,0.47,61.64424636,26.5,7.6
80911,Cusco,La Convencion,INKAWASI,5109,1101.65,0.30,52.99082799,24.2,1.4
80907,Cusco,La Convencion,KIMBIRI,14893,905.69,0.40,49.29293286,62.7,7.2
80904,Cusco,La Convencion,MARANURA,5949,150.3,0.42,65.97202424,21.7,5.1
80914,Cusco,La Convencion,MEGANTONI,8441,10708.16,0.58,51.07437988,47.1,8.6
80905,Cusco,La Convencion,OCOBAMBA,6852,840.93,0.31,59.00493259,32.2,6
80910,Cusco,La Convencion,PICHARI,20538,730.45,0.48,55.29796233,56.1,5.6
80906,Cusco,La Convencion,QUELLOUNO,18320,799.68,0.32,66.52798545,49,5.7
80901,Cusco,La Convencion,SANTA ANA,35206,359.4,0.58,80.09764322,16,1
80908,Cusco,La Convencion,SANTA TERESA,6418,1340.38,0.42,59.36398897,31.7,4.7
80909,Cusco,La Convencion,VILCABAMBA,13869,3318.86,0.32,52.19788002,46.7,7.3
80913,Cusco,La Convencion,VILLA KINTIARINA,2151,229,0.32,52.48645366,76.2,11.4
80912,Cusco,La Convencion,VILLA VIRGEN,2414,625.96,0.42,47.20067166,59.7,4.4
81002,Cusco,Paruro,ACCHA,3839,244.75,0.30,64.58664747,28.6,11.1
81003,Cusco,Paruro,CCAPI,3749,334.85,0.22,42.79543826,34.7,23.1
81004,Cusco,Paruro,COLCHA,1189,139.98,0.23,54.13880744,18.1,5.3
81005,Cusco,Paruro,HUANOQUITE,5700,362.67,0.15,43.62641764,43.7,27.3
81006,Cusco,Paruro,OMACHA,7205,436.21,0.18,42.00424715,48.9,28.4
81007,Cusco,Paruro,PACCARITAMBO,2076,142.61,0.30,69.48296142,34.1,24.1
81001,Cusco,Paruro,PARURO,3400,153.42,0.38,56.32182387,23,11.8
81008,Cusco,Paruro,PILLPINTO,1254,79.13,0.28,40.60410558,18.7,13.5
81009,Cusco,Paruro,YAURISQUE,2522,90.8,0.27,60.63546433,26.5,12.5
81102,Cusco,Paucartambo,CAICAY,2768,110.72,0.25,52.95776742,49.4,15.7
81103,Cusco,Paucartambo,CHALLABAMBA,11389,746.56,0.19,50.75498712,56.5,23.7
81104,Cusco,Paucartambo,COLQUEPATA,10767,467.68,0.17,55.64270134,43,23.8
81105,Cusco,Paucartambo,HUANCARANI,7774,145.14,0.25,71.50117568,42.7,16
81106,Cusco,Paucartambo,KOSÑIPATA,5692,3745.68,0.36,65.88597984,95.9,89.1
81101,Cusco,Paucartambo,PAUCARTAMBO,13491,1079.23,0.25,42.67890797,49.1,20.3
81202,Cusco,Quispicanchi,ANDAHUAYLILLAS,5558,84.6,0.45,67.24479046,33.6,16.4
81203,Cusco,Quispicanchi,CAMANTI,2094,3174.93,0.46,65.70208802,43.9,29
81204,Cusco,Quispicanchi,CCARHUAYO,3173,313.89,0.18,48.97896026,53.2,33.3
81205,Cusco,Quispicanchi,CCATCA,18128,307.72,0.21,51.55366663,51.6,18.6
81206,Cusco,Quispicanchi,CUSIPATA,4795,248.03,0.28,59.94392749,50.9,30.7
81207,Cusco,Quispicanchi,HUARO,4508,106.28,0.43,58.40915962,37.2,15.8
81208,Cusco,Quispicanchi,LUCRE,4051,118.78,0.45,63.56521874,33.6,18.8
81209,Cusco,Quispicanchi,MARCAPATA,4533,1687.91,0.20,30.49288385,83.5,37.7
81210,Cusco,Quispicanchi,OCONGATE,15889,952.66,0.27,59.59634622,43.8,12.2
81211,Cusco,Quispicanchi,OROPESA,7428,74.44,0.51,77.15417384,20.9,9.7
81212,Cusco,Quispicanchi,QUIQUIJANA,11100,360.9,0.27,53.22953524,45.2,18
81201,Cusco,Quispicanchi,URCOS,9412,134.65,0.46,72.80139403,26.6,10
81302,Cusco,Urubamba,CHINCHERO,9896,94.57,0.39,77.77975306,17.3,8.1
81303,Cusco,Urubamba,HUAYLLABAMBA,5332,102.47,0.47,80.53064805,19,9.9
81304,Cusco,Urubamba,MACHUPICCHU,8471,271.44,0.73,74.93781691,27,7
81305,Cusco,Urubamba,MARAS,5900,131.85,0.31,55.22072068,45.7,36.4
81306,Cusco,Urubamba,OLLANTAYTAMBO,11347,640.25,0.44,68.31759937,41.5,20.7
81301,Cusco,Urubamba,URUBAMBA,21424,128.28,0.60,68.81531875,20.5,5.8
81307,Cusco,Urubamba,YUCAY,3390,70.57,0.65,67.52594539,16.7,3.6
90201,Huancavelica,Acobamba,ACOBAMBA,10258,123.02,0.45,62.33787978,21.3,10.3
90202,Huancavelica,Acobamba,ANDABAMBA,5758,81.85,0.20,44.34919107,36.3,21.6
90203,Huancavelica,Acobamba,ANTA,9711,91.36,0.14,52.28251948,32.3,10
90204,Huancavelica,Acobamba,CAJA,2837,82.39,0.32,45.58876474,24.8,17.7
90205,Huancavelica,Acobamba,MARCAS,2402,155.87,0.31,46.74484851,22,11.8
90206,Huancavelica,Acobamba,PAUCARA,38507,225.6,0.31,65.38121088,41.2,20.2
90207,Huancavelica,Acobamba,POMACOCHA,3941,53.66,0.38,61.75305031,18.3,6.5
90208,Huancavelica,Acobamba,ROSARIO,7985,97.07,0.22,56.52031666,38.3,23
90302,Huancavelica,Angaraes,ANCHONGA,8216,72.4,0.20,49.3518156,34.6,12.1
90303,Huancavelica,Angaraes,CALLANMARCA,757,26.02,0.29,73.77927274,33.6,8.6
90304,Huancavelica,Angaraes,CCOCHACCASA,2665,116.6,0.41,60.3918477,37.8,12.7
90305,Huancavelica,Angaraes,CHINCHO,3578,182.7,0.31,54.41140395,36.8,29.2
90306,Huancavelica,Angaraes,CONGALLA,4165,215.64,0.22,45.72832973,49.7,35.8
90307,Huancavelica,Angaraes,HUANCA-HUANCA,1773,109.96,0.22,26.55032652,36.6,20.1
90308,Huancavelica,Angaraes,HUAYLLAY GRANDE,2240,33.28,0.24,35.48272716,47.4,27.6
90309,Huancavelica,Angaraes,JULCAMARCA,1801,48.61,0.51,80.76094305,19.9,9.1
90301,Huancavelica,Angaraes,LIRCAY,25333,818.84,0.36,50.19709556,41.3,15.1
90310,Huancavelica,Angaraes,SAN ANTONIO DE ANTAPARCO,7834,33.42,0.29,85.31614394,36.1,18.6
90311,Huancavelica,Angaraes,SANTO TOMAS DE PATA,2735,133.57,0.34,46.45939815,44.5,37
90312,Huancavelica,Angaraes,SECCLLA,3885,167.99,0.29,63.04358909,28.1,13.7
90402,Huancavelica,Castrovirreyna,ARMA,1439,304.85,0.34,47.34388838,45.1,30.3
90403,Huancavelica,Castrovirreyna,AURAHUA,2275,360.97,0.26,44.7919652,46.3,24.6
90404,Huancavelica,Castrovirreyna,CAPILLAS,1452,397.95,0.34,46.114177,51.6,22.8
90401,Huancavelica,Castrovirreyna,CASTROVIRREYNA,3265,937.94,0.42,54.81923918,38,22.1
90405,Huancavelica,Castrovirreyna,CHUPAMARCA,1233,373.78,0.34,55.95186809,28.1,8.7
90406,Huancavelica,Castrovirreyna,COCAS,916,87.95,0.26,38.73590868,56.9,31.9
90407,Huancavelica,Castrovirreyna,HUACHOS,1676,172.01,0.40,59.91153875,57.2,44.4
90408,Huancavelica,Castrovirreyna,HUAMATAMBO,379,54.16,0.39,66.83843066,36.1,21
90409,Huancavelica,Castrovirreyna,MOLLEPAMPA,1695,165.65,0.31,50.08279102,69.5,56.9
90410,Huancavelica,Castrovirreyna,SAN JUAN,440,207.25,0.37,44.66843523,36.7,18.6
90411,Huancavelica,Castrovirreyna,SANTA ANA,2195,622.1,0.58,69.26891905,77.5,53.3
90412,Huancavelica,Castrovirreyna,TANTARA,717,113.01,0.43,53.21296546,34.9,18.9
90413,Huancavelica,Castrovirreyna,TICRAPO,1598,187,0.45,47.51604798,30.4,20.6
90502,Huancavelica,Churcampa,ANCO,6609,150.18,0.27,57.90989142,47.5,26.6
90503,Huancavelica,Churcampa,CHINCHIHUASI,3410,162.21,0.26,51.87200513,39.9,24.6
90501,Huancavelica,Churcampa,CHURCAMPA,5961,135.48,0.43,67.82973109,29.3,9.6
90511,Huancavelica,Churcampa,COSME,4141,106.34,0.19,59.82158347,33.5,17.3
90504,Huancavelica,Churcampa,EL CARMEN,3050,77.07,0.21,35.2140237,39.8,24.8
90505,Huancavelica,Churcampa,LA MERCED,1639,73.32,0.38,69.46766494,23.8,13.6
90506,Huancavelica,Churcampa,LOCROJA,4179,92.48,0.25,63.23709305,37.9,20
90510,Huancavelica,Churcampa,PACHAMARCA,2917,156.29,0.33,53.90788814,47.7,33.1
90507,Huancavelica,Churcampa,PAUCARBAMBA,7336,97.72,0.25,54.44494041,40.7,27.9
90508,Huancavelica,Churcampa,SAN MIGUEL DE MAYOCC,1239,38.43,0.49,53.51150661,20.7,3.2
90509,Huancavelica,Churcampa,SAN PEDRO DE CORIS,4451,128.9,0.51,67.79260296,31,13.7
90102,Huancavelica,Huancavelica,ACOBAMBILLA,4730,758.32,0.30,60.73843433,43.2,32.1
90103,Huancavelica,Huancavelica,ACORIA,37509,535.1,0.27,57.33358028,40.2,27.4
90118,Huancavelica,Huancavelica,ASCENSION,12711,432.24,0.59,69.9754691,23.4,6.1
90104,Huancavelica,Huancavelica,CONAYCA,1212,37.79,0.30,60.99800028,29.5,22.7
90105,Huancavelica,Huancavelica,CUENCA,1942,50.25,0.18,55.11450522,30.4,21.6
90106,Huancavelica,Huancavelica,HUACHOCOLPA,2886,336.28,0.49,51.35450691,44.6,20.8
90101,Huancavelica,Huancavelica,HUANCAVELICA,41284,514.1,0.61,81.41341311,23.1,8
90119,Huancavelica,Huancavelica,HUANDO,7695,193.9,0.28,56.77777118,32.3,22
90107,Huancavelica,Huancavelica,HUAYLLAHUARA,724,38.8,0.26,59.20872561,22.4,21.5
90108,Huancavelica,Huancavelica,IZCUCHACA,868,12.19,0.44,89.57669301,34.1,18.4
90109,Huancavelica,Huancavelica,LARIA,1453,78.45,0.23,44.40654421,20,18
90110,Huancavelica,Huancavelica,MANTA,1876,154.14,0.32,62.51853015,43.5,42.5
