Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
220503,San Martin,Lamas,BARRANQUITA,5140,"1065,12","0,2721882361","27,00739729","66,10","13,6"
220504,San Martin,Lamas,CAYNARACHI,8040,"1678,69","0,3665777639","35,14149888","59,70","4,3"
220505,San Martin,Lamas,CUÑUMBUQUI,4815,"191,46","0,4013138046","51,23749807","52,40","1,1"
220501,San Martin,Lamas,LAMAS,12528,"79,82","0,4805067915","54,70874978","27,80","1,7"
220506,San Martin,Lamas,PINTO RECODO,11115,"524,07","0,3232431229","34,85857282","70,00","1,4"
220507,San Martin,Lamas,RUMISAPA,2514,"39,19","0,4059314568","49,49180305","44,40",2
220508,San Martin,Lamas,SAN ROQUE DE CUMBAZA,1466,"525,15","0,3386032496","36,05889418","49,70","0,5"
220509,San Martin,Lamas,SHANAO,3659,"24,59","0,3275824452","46,93900208","52,50","4,4"
220510,San Martin,Lamas,TABALOSOS,13492,"485,25","0,3395784981","44,75188012","52,00","2,6"
220511,San Martin,Lamas,ZAPATERO,4823,175,"0,2880009543","45,010002","56,30",2
220602,San Martin,Mariscal Caceres,CAMPANILLA,7672,"2249,83","0,3285791636","38,37925173","70,90","3,8"
220603,San Martin,Mariscal Caceres,HUICUNGO,6630,"9830,17","0,335925626","28,38870067","59,90","2,1"
220601,San Martin,Mariscal Caceres,JUANJUI,26662,"335,19","0,5392547771","57,63411231","35,70",1
220604,San Martin,Mariscal Caceres,PACHIZA,4205,"1839,51","0,3479307724","28,86179946","74,10","3,2"
220605,San Martin,Mariscal Caceres,PAJARILLO,6192,"244,03","0,3728001174","39,90162615","71,30","3,3"
220102,San Martin,Moyobamba,CALZADA,4435,"95,38","0,5147882301","51,74890369","35,00","0,2"
220103,San Martin,Moyobamba,HABANA,2078,"91,25","0,4911852205","48,89321494","37,90","1,6"
220104,San Martin,Moyobamba,JEPELACIO,22049,"360,03","0,3492524986","47,35782956","58,10","1,4"
220101,San Martin,Moyobamba,MOYOBAMBA,87833,"2737,57","0,5294800468","60,5098258","38,00","1,5"
220105,San Martin,Moyobamba,SORITOR,35837,"387,76","0,4209273482","46,02617741","48,50","0,3"
220106,San Martin,Moyobamba,YANTALO,3536,"100,32","0,4025996169","47,89706691","45,20","0,3"
220702,San Martin,Picota,BUENOS AIRES,3287,"272,97","0,3885166773","38,55489588","62,90","1,1"
220703,San Martin,Picota,CASPISAPA,2130,"81,44","0,4919043509","54,58793909","28,20","0,4"
220701,San Martin,Picota,PICOTA,8314,"218,72","0,5348373114","50,76112821","36,10","0,8"
220704,San Martin,Picota,PILLUANA,683,"239,27","0,3781725869","35,54563475","72,10","1,8"
220705,San Martin,Picota,PUCACACA,2431,"230,72","0,5054091394","55,5400543","52,80","0,5"
220706,San Martin,Picota,SAN CRISTOBAL,1427,"29,63","0,500469941","45,92975277","46,40","0,9"
220707,San Martin,Picota,SAN HILARION,5756,"96,55","0,5369024698","58,01094517","43,10","2,6"
220708,San Martin,Picota,SHAMBOYACU,12188,"415,58","0,3021369116","27,4334736","84,80","5,4"
220709,San Martin,Picota,TINGO DE PONASA,4889,"340,01","0,4633271795","44,37893741","61,00","2,8"
220710,San Martin,Picota,TRES UNIDOS,5349,"246,52","0,3249050748","24,62498793","53,00","1,7"
220802,San Martin,Rioja,AWAJUN,12342,"481,08","0,3490236341","34,28730824","65,30","1,5"
220803,San Martin,Rioja,ELIAS SOPLIN VARGAS,13897,"199,64","0,3873075949","44,39725754","49,90","0,4"
220804,San Martin,Rioja,NUEVA CAJAMARCA,47637,"330,31","0,4789759027","54,01635312","46,00","1,4"
220805,San Martin,Rioja,PARDO MIGUEL,23572,"1131,87","0,3954093687","48,94523443","66,00","1,9"
220806,San Martin,Rioja,POSIC,1706,"54,65","0,4373955628","38,41584334","47,50","0,4"
220801,San Martin,Rioja,RIOJA,24222,"185,69","0,5963332412","63,3495356","31,50","1,5"
220807,San Martin,Rioja,SAN FERNANDO,3360,"63,53","0,4485498198","46,24499274","49,00","0,9"
220808,San Martin,Rioja,YORONGOS,3741,"74,53","0,4434371342","51,93014823","51,30","1,9"
220809,San Martin,Rioja,YURACYACU,3914,"13,74","0,4797278789","47,93902103","33,40","0,7"
220902,San Martin,San Martin,ALBERTO LEVEAU,645,"268,4","0,4368122503","51,13803235","65,80","1,2"
220903,San Martin,San Martin,CACATACHI,3466,"75,36","0,5161697967","67,6655333","17,70",0
220904,San Martin,San Martin,CHAZUTA,8206,"966,38","0,2926430995","37,71758818","61,10","5,4"
220905,San Martin,San Martin,CHIPURANA,1818,"500,44","0,3910105236","29,89608045","80,20","19,3"
220906,San Martin,San Martin,EL PORVENIR,2841,"483,21","0,4180015308","28,44363929","65,10","9,4"
220907,San Martin,San Martin,HUIMBAYOC,3262,"1609,07","0,3732843085","28,48628648","77,00","20,5"
220908,San Martin,San Martin,JUAN GUERRA,3167,"196,5","0,5752547056","61,21900647","19,90","0,2"
220909,San Martin,San Martin,LA BANDA DE SHILCAYO,43596,"286,68","0,5922286794","67,39355679","22,30","0,7"
220910,San Martin,San Martin,MORALES,30844,"43,91","0,6574135384","76,63007978","17,60","0,4"
220911,San Martin,San Martin,PAPAPLAYA,1975,"686,19","0,3490562731","21,16056511","67,70",25
220912,San Martin,San Martin,SAN ANTONIO,1345,"93,03","0,5168999207","55,78694438","23,20","1,2"
220913,San Martin,San Martin,SAUCE,16808,103,"0,404839333","39,45417728","53,20","0,8"
220914,San Martin,San Martin,SHAPAJA,1472,"270,44","0,4242067345","57,84465954","38,70",3
220901,San Martin,San Martin,TARAPOTO,75656,"67,81","0,6729354303","80,80288699","13,80","0,2"
221002,San Martin,Tocache,NUEVO PROGRESO,12370,"860,98","0,450571155","55,64751479","57,30","7,1"
221003,San Martin,Tocache,POLVORA,14439,"2174,48","0,4442729823","54,71199135","64,60","7,3"
221004,San Martin,Tocache,SHUNTE,983,"964,21","0,3356181595","31,65725286","70,70","18,4"
221001,San Martin,Tocache,TOCACHE,25393,"1142,04","0,5276273269","58,44379248","35,60","5,5"
221005,San Martin,Tocache,UCHIZA,20197,"723,73","0,5611871465","60,21582317","43,40","11,2"
230202,Tacna,Candarave,CAIRANI,1299,"371,17","0,237513788","66,4590957","16,90","9,5"
230203,Tacna,Candarave,CAMILACA,1468,"518,65","0,4109227258","59,07475174","58,20","54,3"
230201,Tacna,Candarave,CANDARAVE,3008,"1111,03","0,3632630683","62,39017148","33,60","29,1"
230204,Tacna,Candarave,CURIBAYA,174,"126,98","0,5739420247","76,23249213","28,80","4,2"
230205,Tacna,Candarave,HUANUARA,909,"95,61","0,3985263663","64,50441642","29,90","22,2"
230206,Tacna,Candarave,QUILAHUANI,1229,"37,66","0,3177674606","59,38897914","44,70","22,3"
230302,Tacna,Jorge Basadre,ILABAYA,2806,"1111,39","0,7366145523","65,07343475","19,20","2,7"
230303,Tacna,Jorge Basadre,ITE,3415,"848,18","0,6860042058","70,00139058","46,50","5,5"
230301,Tacna,Jorge Basadre,LOCUMBA,2641,"968,99","0,5808930027","71,93408097","56,60","12,1"
230102,Tacna,Tacna,ALTO DE LA ALIANZA,40652,"371,4","0,6032564872","75,53650686","15,10","2,1"
230103,Tacna,Tacna,CALANA,3338,"108,38","0,5641024369","77,82971726","15,90","3,3"
230104,Tacna,Tacna,CIUDAD NUEVA,39060,"173,42","0,5247346828","75,55178983","13,90","0,6"
230110,Tacna,Tacna,CORONEL GREGORIO ALBARRACIN LANCHIPA,123662,"187,74","0,5789680719","71,1783888","15,80","0,8"
230105,Tacna,Tacna,INCLAN,8125,"1414,82","0,5351038051","73,79553771","53,90","6,6"
230111,Tacna,Tacna,LA YARADA-LOS PALOS,5043,"529,4","0,5551799999","62,69995483","60,00","4,6"
230106,Tacna,Tacna,PACHIA,1971,"603,68","0,5335430708","72,98849455","33,50","29,5"
230107,Tacna,Tacna,PALCA,1728,"1417,86","0,5200597876","60,59943781","45,70","35,2"
230108,Tacna,Tacna,POCOLLAY,22319,"265,65","0,645953766","75,82574307","16,10","0,9"
230109,Tacna,Tacna,SAMA,2679,"1115,98","0,5526222946","70,50025041","52,40","10,8"
230101,Tacna,Tacna,TACNA,80845,"1877,78","0,6966125263","75,49195828","7,40","0,6"
230403,Tacna,Tarata,ESTIQUE,741,"312,85","0,3415961545","54,62232246","26,00","23,1"
230404,Tacna,Tarata,ESTIQUE-PAMPA,703,"185,61","0,5197540295","90,12683206","19,10","13,6"
230402,Tacna,Tarata,HEROES ALBARRACIN,676,"372,41","0,3173079167","85,83507816","48,70","46,7"
230405,Tacna,Tarata,SITAJARA,728,"251,24","0,3639905195","55,63384695","33,70","20,6"
230406,Tacna,Tarata,SUSAPAYA,746,"373,21","0,3117055073","62,58807782","36,30","28,1"
230401,Tacna,Tarata,TARATA,3233,"864,31","0,4791443549","76,8302105","18,80","7,2"
230407,Tacna,Tarata,TARUCACHI,412,"113,27","0,3526037206","71,5292318","53,20","48,8"
230408,Tacna,Tarata,TICACO,547,"347,06","0,3714296145","54,36221617","46,30","39,7"
240203,Tumbes,Contralmirante Villar,CANOAS DE PUNTA SAL,5700,"623,34","0,5413170384","53,43656724","37,30","17,6"
240202,Tumbes,Contralmirante Villar,CASITAS,2088,"855,36","0,4399307732","52,09375505","49,70","7,5"
240201,Tumbes,Contralmirante Villar,ZORRITOS,12785,"644,52","0,5683428337","68,79116494","28,70","9,1"
240102,Tumbes,Tumbes,CORRALES,24561,"131,6","0,5691277377","66,35607535","32,80","7,9"
240103,Tumbes,Tumbes,LA CRUZ,9444,"65,23","0,5933967853","71,30685044","34,40","9,6"
240104,Tumbes,Tumbes,PAMPAS DE HOSPITAL,7239,"727,75","0,5386194717","67,49100183","40,90","16,1"
240105,Tumbes,Tumbes,SAN JACINTO,8704,"598,72","0,5487372145","72,74741823","43,80","15,5"
240106,Tumbes,Tumbes,SAN JUAN DE LA VIRGEN,4160,"118,71","0,5566482398","65,17184478","39,60","14,6"
240101,Tumbes,Tumbes,TUMBES,115562,"158,14","0,6025111044","72,22144062","28,30","3,5"
240302,Tumbes,Zarumilla,AGUAS VERDES,24781,"46,06","0,4809550243","62,28512717","35,50","10,3"
240303,Tumbes,Zarumilla,MATAPALO,2529,"392,29","0,3739065183","44,19525598","42,10","15,4"
240304,Tumbes,Zarumilla,PAPAYAL,5348,"193,53","0,506393214","66,88716724","33,20","12,9"
240301,Tumbes,Zarumilla,ZARUMILLA,23148,"113,25","0,5517527352","65,69527869","35,30","10,4"
250201,Ucayali,Atalaya,RAYMONDI,35109,"14504,99","0,3375638283","31,75542312","69,80","23,1"
250202,Ucayali,Atalaya,SEPAHUA,9193,"8223,63","0,3493634752","29,71561031","64,40","17,3"
250203,Ucayali,Atalaya,TAHUANIA,8284,"7010,09","0,2858615761","17,56308182","83,10","53,5"
250204,Ucayali,Atalaya,YURUA,2716,"9175,58","0,2161219035","12,94220681","85,50","59,5"
250101,Ucayali,Coronel Portillo,CALLERIA,159364,"10485,41","0,5634769862","60,42057392","39,10","8,5"
250102,Ucayali,Coronel Portillo,CAMPOVERDE,16324,"1194,1","0,4362106859","42,04731258","59,40","7,5"
250103,Ucayali,Coronel Portillo,IPARIA,12193,"8029,12","0,2571400025","30,9070118","92,70","70,6"
250107,Ucayali,Coronel Portillo,MANANTAY,83040,"579,91","0,5048289012","51,41894526","51,00","7,7"
250104,Ucayali,Coronel Portillo,MASISEA,13150,"14102,19","0,2773480252","29,43638588","91,80","74,8"
250106,Ucayali,Coronel Portillo,NUEVA REQUENA,5699,"1857,82","0,3679124305","37,97885927","53,60","9,1"
250105,Ucayali,Coronel Portillo,YARINACOCHA,101126,"596,2","0,5478371208","60,31222796","46,90","10,3"
250305,Ucayali,Padre Abad,ALEXANDER VON HUMBOLDT,6678,"190,8","0,4411290505","43,11969664","55,00","9,4"
250303,Ucayali,Padre Abad,CURIMANA,8956,"2134,04","0,3797227825","40,39776289","57,10","13,1"
250302,Ucayali,Padre Abad,IRAZOLA,10830,"998,93","0,3878059257","40,10471409","59,20","16,4"
250304,Ucayali,Padre Abad,NESHUYA,8445,"579,51","0,4558191519","45,88342743","60,70","8,5"
250301,Ucayali,Padre Abad,PADRE ABAD,26614,"4689,2","0,4752066944","47,17733766","47,00","12,6"
250401,Ucayali,Purus,PURUS,4657,"17847,76","0,3484238014","20,54364823","70,70","46,8"
